Place_ID X Date,target
1PILPB3 X 2020-02-19,44.6660622195502
1PILPB3 X 2020-02-20,68.2321369108851
1PILPB3 X 2020-02-21,63.93381838680181
1PILPB3 X 2020-02-22,60.977025325368665
1PILPB3 X 2020-02-23,37.55527225214013
1PILPB3 X 2020-02-24,40.92104843207048
1PILPB3 X 2020-02-25,78.38304621232577
1PILPB3 X 2020-02-26,53.67441471559684
1PILPB3 X 2020-02-27,52.761248291710196
1PILPB3 X 2020-02-28,51.685577570623686
1PILPB3 X 2020-02-29,39.53431329580384
1PILPB3 X 2020-03-01,59.39520569929019
1PILPB3 X 2020-03-02,87.8240561390442
1PILPB3 X 2020-03-03,63.661147588996926
1PILPB3 X 2020-03-04,44.57969108758737
1PILPB3 X 2020-03-05,49.41142762579605
1PILPB3 X 2020-03-06,77.56123936952098
1PILPB3 X 2020-03-07,100.71978843827796
1PILPB3 X 2020-03-08,35.9668889746896
1PILPB3 X 2020-03-09,49.54624347222541
1PILPB3 X 2020-03-10,42.77621097112416
1PILPB3 X 2020-03-11,46.64604401149183
1PILPB3 X 2020-03-12,84.73585518566445
1PILPB3 X 2020-03-13,64.75841766643052
1PILPB3 X 2020-03-14,49.87213484911686
1PILPB3 X 2020-03-15,38.78114263169025
1PILPB3 X 2020-03-16,45.22362461233761
1PILPB3 X 2020-03-17,86.19999174694281
1PILPB3 X 2020-03-18,108.50726745233821
1PILPB3 X 2020-03-19,60.38439398168277
1PILPB3 X 2020-03-20,30.407162169575173
1PILPB3 X 2020-03-21,130.0892745425308
1PILPB3 X 2020-03-22,52.19953323723776
1PILPB3 X 2020-03-23,71.20219996350363
1PILPB3 X 2020-03-24,86.33778751097181
1PILPB3 X 2020-03-25,93.81214557808826
1PILPB3 X 2020-03-26,44.22051284207697
1PILPB3 X 2020-03-27,22.925879423417882
1PILPB3 X 2020-03-28,51.49389245160889
1PILPB3 X 2020-03-29,44.09220109243948
1PILPB3 X 2020-03-30,47.23832889710038
1PILPB3 X 2020-03-31,46.923889364870014
1PILPB3 X 2020-04-01,36.75677559939258
1PILPB3 X 2020-04-02,73.63515108859441
1PILPB3 X 2020-04-03,103.48874103919498
1PILPB3 X 2020-04-04,43.504280908931634
1WV2OIN X 2020-01-02,85.46270125736454
1WV2OIN X 2020-01-03,88.19136344383229
1WV2OIN X 2020-01-04,112.57870657975161
1WV2OIN X 2020-01-05,94.8952598576032
1WV2OIN X 2020-01-06,59.593347496335674
1WV2OIN X 2020-01-07,71.79548866576526
1WV2OIN X 2020-01-08,93.69027257649937
1WV2OIN X 2020-01-09,89.05925964084663
1WV2OIN X 2020-01-10,83.27076572996097
1WV2OIN X 2020-01-11,80.70722393150639
1WV2OIN X 2020-01-12,79.89333205817971
1WV2OIN X 2020-01-13,122.72974399601154
1WV2OIN X 2020-01-14,107.33385206658521
1WV2OIN X 2020-01-15,65.82073329312877
1WV2OIN X 2020-01-16,132.76245488652273
1WV2OIN X 2020-01-17,112.32135559758767
1WV2OIN X 2020-01-18,64.31965450524103
1WV2OIN X 2020-01-19,74.39744028651351
1WV2OIN X 2020-01-20,93.83285528265847
1WV2OIN X 2020-01-21,76.73183740827332
1WV2OIN X 2020-01-22,82.13159520288797
1WV2OIN X 2020-01-23,85.82955457779404
1WV2OIN X 2020-01-24,84.35886689134767
1WV2OIN X 2020-01-25,100.29835597378748
1WV2OIN X 2020-01-26,93.51576050039353
1WV2OIN X 2020-01-27,102.90031422210139
1WV2OIN X 2020-01-28,105.05911418883926
1WV2OIN X 2020-01-29,136.36336242183094
1WV2OIN X 2020-01-30,113.12959402938183
1WV2OIN X 2020-01-31,117.87439888042817
1WV2OIN X 2020-02-01,88.77740637227721
1WV2OIN X 2020-02-02,82.79044157574315
1WV2OIN X 2020-02-03,93.067153815845
1WV2OIN X 2020-02-04,83.95994957588378
1WV2OIN X 2020-02-05,81.7427844945858
1WV2OIN X 2020-02-06,96.34803637646235
1WV2OIN X 2020-02-07,119.76258833407528
1WV2OIN X 2020-02-08,96.2341405046593
1WV2OIN X 2020-02-09,85.55187198678736
1WV2OIN X 2020-02-10,88.32159318604475
1WV2OIN X 2020-02-11,81.74051888286871
1WV2OIN X 2020-02-12,81.96220693976909
1WV2OIN X 2020-02-13,92.6086680420142
1WV2OIN X 2020-02-14,136.31795273708616
1WV2OIN X 2020-02-15,136.73103847180437
1WV2OIN X 2020-02-16,102.89431200541839
1WV2OIN X 2020-02-17,82.19797012281802
1WV2OIN X 2020-02-18,92.13460313058755
1WV2OIN X 2020-02-19,108.67379720418747
1WV2OIN X 2020-02-20,96.7911801356377
1WV2OIN X 2020-02-21,87.41614646674188
1WV2OIN X 2020-02-22,94.34628530673734
1WV2OIN X 2020-02-23,85.48240994545738
1WV2OIN X 2020-02-24,94.04979329528776
1WV2OIN X 2020-02-25,123.84206873792368
1WV2OIN X 2020-02-26,84.8553935872752
1WV2OIN X 2020-02-27,89.18923389504732
1WV2OIN X 2020-02-28,92.95952044451268
1WV2OIN X 2020-02-29,83.41896015347776
1WV2OIN X 2020-03-01,79.45605904061075
1WV2OIN X 2020-03-02,70.97976547051672
1WV2OIN X 2020-03-03,83.37577776722225
1WV2OIN X 2020-03-04,101.18664175452102
1WV2OIN X 2020-03-05,80.93802295207674
1WV2OIN X 2020-03-06,73.13520256925142
1WV2OIN X 2020-03-07,84.63992990466694
1WV2OIN X 2020-03-08,58.27215782469704
1WV2OIN X 2020-03-09,91.44823710406418
1WV2OIN X 2020-03-10,69.07141449073755
1WV2OIN X 2020-03-11,99.73217095092768
1WV2OIN X 2020-03-12,119.0249890073531
1WV2OIN X 2020-03-13,93.28643994632867
1WV2OIN X 2020-03-14,113.46876906867459
1WV2OIN X 2020-03-15,96.10360171827654
1WV2OIN X 2020-03-16,75.70368136090748
1WV2OIN X 2020-03-17,73.8878534632255
1WV2OIN X 2020-03-18,106.51797056927336
1WV2OIN X 2020-03-19,125.80268791890292
1WV2OIN X 2020-03-20,96.86910156408425
1WV2OIN X 2020-03-21,97.68803103380486
1WV2OIN X 2020-03-22,67.83216682799141
1WV2OIN X 2020-03-23,76.85299659880513
1WV2OIN X 2020-03-24,97.05573070458298
1WV2OIN X 2020-03-25,103.8763000938637
1WV2OIN X 2020-03-26,79.41076995127229
1WV2OIN X 2020-03-27,77.08526458281487
1WV2OIN X 2020-03-28,67.08853621785406
1WV2OIN X 2020-03-29,108.51527946472369
1WV2OIN X 2020-03-30,92.84253988719297
1WV2OIN X 2020-03-31,111.80856801664922
1WV2OIN X 2020-04-01,115.2652511065016
1WV2OIN X 2020-04-02,114.57681471856384
1WV2OIN X 2020-04-03,89.56269448257953
1WV2OIN X 2020-04-04,138.46766042548956
27N3G71 X 2020-01-02,41.10239169615917
27N3G71 X 2020-01-03,60.25649568133623
27N3G71 X 2020-01-04,32.70974205735222
27N3G71 X 2020-01-05,32.107239168417316
27N3G71 X 2020-01-06,29.73788645024759
27N3G71 X 2020-01-07,68.22146430213988
27N3G71 X 2020-01-08,34.342714064132565
27N3G71 X 2020-01-09,25.322289317136654
27N3G71 X 2020-01-10,25.22957287013005
27N3G71 X 2020-01-11,38.96090243623369
27N3G71 X 2020-01-12,40.16275162063938
27N3G71 X 2020-01-13,37.38822845003836
27N3G71 X 2020-01-14,52.703043154125595
27N3G71 X 2020-01-15,45.073597153013296
27N3G71 X 2020-01-16,45.453664298231985
27N3G71 X 2020-01-17,56.2764911001124
27N3G71 X 2020-01-18,27.487665352616823
27N3G71 X 2020-01-19,33.250614035490315
27N3G71 X 2020-01-20,74.40039045577129
27N3G71 X 2020-01-21,46.05190665246033
27N3G71 X 2020-01-22,40.97445789731593
27N3G71 X 2020-01-23,46.40898548990598
27N3G71 X 2020-01-24,33.80888029382625
27N3G71 X 2020-01-25,46.09872892801586
27N3G71 X 2020-01-26,28.474215265668228
27N3G71 X 2020-01-27,61.54169205705325
27N3G71 X 2020-01-28,41.4309359649473
27N3G71 X 2020-01-29,36.52215460367919
27N3G71 X 2020-01-30,29.260384747203226
27N3G71 X 2020-01-31,23.225595424356637
27N3G71 X 2020-02-01,21.42163689250452
27N3G71 X 2020-02-02,33.585141470952856
27N3G71 X 2020-02-03,69.66715730805676
27N3G71 X 2020-02-04,27.47302717696327
27N3G71 X 2020-02-05,41.50452958803562
27N3G71 X 2020-02-06,27.96448480689938
27N3G71 X 2020-02-07,29.99842439015527
27N3G71 X 2020-02-08,60.804775567330644
27N3G71 X 2020-02-09,29.86617179373702
27N3G71 X 2020-02-10,47.86516426620024
27N3G71 X 2020-02-11,37.823306809895946
27N3G71 X 2020-02-12,48.86612638718309
27N3G71 X 2020-02-13,47.64794663014139
27N3G71 X 2020-02-14,64.13777994081367
27N3G71 X 2020-02-15,45.04119965943183
27N3G71 X 2020-02-16,41.371497186941234
27N3G71 X 2020-02-17,39.718069184420926
27N3G71 X 2020-02-18,52.64167912810109
27N3G71 X 2020-02-19,34.314811464129384
27N3G71 X 2020-02-20,49.05191672221827
27N3G71 X 2020-02-21,37.26993302934593
27N3G71 X 2020-02-22,51.03004181127328
27N3G71 X 2020-02-23,34.45605002566274
27N3G71 X 2020-02-24,48.1334053898023
27N3G71 X 2020-02-25,58.44004590899581
27N3G71 X 2020-02-26,34.13349364203749
27N3G71 X 2020-02-27,21.233921775176274
27N3G71 X 2020-02-28,37.74767750145118
27N3G71 X 2020-02-29,38.604301122077686
27N3G71 X 2020-03-01,41.25631508702962
27N3G71 X 2020-03-02,56.42129383179389
27N3G71 X 2020-03-03,31.742370361593782
27N3G71 X 2020-03-04,59.14117957152394
27N3G71 X 2020-03-05,28.855320304048316
27N3G71 X 2020-03-06,30.681513930970393
27N3G71 X 2020-03-07,21.479360599742826
27N3G71 X 2020-03-08,44.474487253232766
27N3G71 X 2020-03-09,48.04479351786392
27N3G71 X 2020-03-10,36.67564361654322
27N3G71 X 2020-03-11,27.913368720021005
27N3G71 X 2020-03-12,32.28842342771504
27N3G71 X 2020-03-13,64.33990196367402
27N3G71 X 2020-03-14,47.7141740274576
27N3G71 X 2020-03-15,27.45549691347736
27N3G71 X 2020-03-16,22.04940975802972
27N3G71 X 2020-03-17,55.445969906553
27N3G71 X 2020-03-18,57.08331303246992
27N3G71 X 2020-03-19,81.17882271478781
27N3G71 X 2020-03-20,20.90634966911644
27N3G71 X 2020-03-21,93.4256371775913
27N3G71 X 2020-03-22,104.58582249625343
27N3G71 X 2020-03-23,22.71605240149489
27N3G71 X 2020-03-24,30.464795512872556
27N3G71 X 2020-03-25,33.91840675991709
27N3G71 X 2020-03-26,43.928750393134074
27N3G71 X 2020-03-27,31.140716384779967
27N3G71 X 2020-03-28,38.039228657481495
27N3G71 X 2020-03-29,51.10567989495029
27N3G71 X 2020-03-30,49.18284758448723
27N3G71 X 2020-03-31,69.10834795683196
27N3G71 X 2020-04-01,39.296300119799135
27N3G71 X 2020-04-02,64.80864026717016
27N3G71 X 2020-04-03,100.23733634828876
27N3G71 X 2020-04-04,48.963440115956686
2DIIB3S X 2020-01-02,43.69671914120615
2DIIB3S X 2020-01-03,25.891855814409276
2DIIB3S X 2020-01-04,37.183597240475656
2DIIB3S X 2020-01-05,33.30960815845107
2DIIB3S X 2020-01-06,29.524607385915715
2DIIB3S X 2020-01-07,31.693901386212268
2DIIB3S X 2020-01-08,41.41416129674101
2DIIB3S X 2020-01-09,32.2781276099858
2DIIB3S X 2020-01-10,54.51207351188907
2DIIB3S X 2020-01-11,20.780447105697583
2DIIB3S X 2020-01-12,19.88553022571329
2DIIB3S X 2020-01-13,33.89032192740478
2DIIB3S X 2020-01-14,27.36167473088443
2DIIB3S X 2020-01-15,27.1296295625309
2DIIB3S X 2020-01-16,27.86790908787934
2DIIB3S X 2020-01-17,38.344112003107014
2DIIB3S X 2020-01-18,20.862336170680432
2DIIB3S X 2020-01-19,68.96126718673283
2DIIB3S X 2020-01-20,58.328747293076226
2DIIB3S X 2020-01-21,41.95542155768348
2DIIB3S X 2020-01-22,48.396967042546514
2DIIB3S X 2020-01-23,54.23453617258842
2DIIB3S X 2020-01-24,44.23871828165671
2DIIB3S X 2020-01-25,45.765530203383804
2DIIB3S X 2020-01-26,32.37207075777283
2DIIB3S X 2020-01-27,27.699812399549955
2DIIB3S X 2020-01-28,26.258559125519625
2DIIB3S X 2020-01-29,24.651758335540375
2DIIB3S X 2020-01-30,30.826300263104372
2DIIB3S X 2020-01-31,31.901647853527376
2DIIB3S X 2020-02-01,18.347228280605766
2DIIB3S X 2020-02-02,24.10590542300225
2DIIB3S X 2020-02-03,25.240688608252338
2DIIB3S X 2020-02-04,28.5409280929881
2DIIB3S X 2020-02-05,46.1838642844322
2DIIB3S X 2020-02-06,57.597213964123874
2DIIB3S X 2020-02-07,73.69837525314428
2DIIB3S X 2020-02-11,23.370739891426037
2DIIB3S X 2020-02-12,22.892338544420465
2DIIB3S X 2020-02-13,42.962588286815546
2DIIB3S X 2020-02-14,39.68201095441474
2DIIB3S X 2020-02-15,37.36585250466458
2DIIB3S X 2020-02-16,17.822353091080895
2DIIB3S X 2020-02-17,26.368210032614623
2DIIB3S X 2020-02-18,28.356664334159593
2DIIB3S X 2020-02-19,32.34883741130806
2DIIB3S X 2020-02-20,32.56911224896539
2DIIB3S X 2020-02-21,32.67175081768134
2DIIB3S X 2020-02-22,20.01366701723431
2DIIB3S X 2020-02-23,20.75354904304493
2DIIB3S X 2020-02-24,45.27394012917386
2DIIB3S X 2020-02-25,24.9237210303108
2DIIB3S X 2020-02-26,20.054064494302903
2DIIB3S X 2020-02-27,20.37606281624417
2DIIB3S X 2020-02-28,20.97343888279192
2DIIB3S X 2020-02-29,17.575887797777384
2DIIB3S X 2020-03-01,12.968891851095272
2DIIB3S X 2020-03-02,14.106542419996229
2DIIB3S X 2020-03-03,10.080783947545758
2DIIB3S X 2020-03-04,21.930896912328667
2DIIB3S X 2020-03-05,25.913476847432094
2DIIB3S X 2020-03-06,43.466395057363215
2DIIB3S X 2020-03-07,37.11902552403545
2DIIB3S X 2020-03-08,21.75352402832106
2DIIB3S X 2020-03-09,27.089928284598265
2DIIB3S X 2020-03-10,18.060803458202205
2DIIB3S X 2020-03-11,25.957323628392256
2DIIB3S X 2020-03-12,19.65389143599914
2DIIB3S X 2020-03-13,25.856873884962305
2DIIB3S X 2020-03-14,41.43754147835096
2DIIB3S X 2020-03-15,26.086239703236263
2DIIB3S X 2020-03-16,30.345997233656764
2DIIB3S X 2020-03-17,30.876012687192524
2DIIB3S X 2020-03-18,30.4279717543134
2DIIB3S X 2020-03-19,35.55194448080641
2DIIB3S X 2020-03-20,19.427724345662394
2DIIB3S X 2020-03-21,56.51285704374259
2DIIB3S X 2020-03-22,53.34440517633872
2DIIB3S X 2020-03-23,42.443722506441574
2DIIB3S X 2020-03-24,48.881663415202745
2DIIB3S X 2020-03-25,44.02734790157131
2DIIB3S X 2020-03-26,62.14399721801724
2DIIB3S X 2020-03-27,45.32018981511843
2DIIB3S X 2020-03-28,28.935688168498757
2DIIB3S X 2020-03-29,33.0159712886571
2DIIB3S X 2020-03-30,45.14439272362345
2DIIB3S X 2020-03-31,36.35045811059313
2DIIB3S X 2020-04-01,30.971378408680067
2DIIB3S X 2020-04-02,36.947696436457605
2DIIB3S X 2020-04-03,40.78606158519702
2DIIB3S X 2020-04-04,32.011113394689886
33H2WX0 X 2020-01-02,29.4122671682719
33H2WX0 X 2020-01-03,24.859114546171398
33H2WX0 X 2020-01-04,36.86420920736652
33H2WX0 X 2020-01-05,41.895540490791525
33H2WX0 X 2020-01-06,76.59997206820661
33H2WX0 X 2020-01-07,79.2610653667046
33H2WX0 X 2020-01-08,77.26188129569998
33H2WX0 X 2020-01-09,36.52630044945374
33H2WX0 X 2020-01-10,61.661506703248484
33H2WX0 X 2020-01-11,57.43219923463152
33H2WX0 X 2020-01-12,36.72063720147937
33H2WX0 X 2020-01-13,41.52318125135333
33H2WX0 X 2020-01-14,62.12548090059331
33H2WX0 X 2020-01-15,58.14794051390576
33H2WX0 X 2020-01-16,65.81222511834554
33H2WX0 X 2020-01-17,37.49661609215937
33H2WX0 X 2020-01-18,45.66697349113154
33H2WX0 X 2020-01-19,58.989099476333045
33H2WX0 X 2020-01-20,52.51286460409199
33H2WX0 X 2020-01-21,73.11022070068373
33H2WX0 X 2020-01-22,39.79863287322076
33H2WX0 X 2020-01-23,40.88925020027196
33H2WX0 X 2020-01-24,55.37543183001063
33H2WX0 X 2020-01-25,49.75455089677322
33H2WX0 X 2020-01-26,44.77354463643338
33H2WX0 X 2020-01-27,86.33106615115562
33H2WX0 X 2020-01-28,66.38187841198187
33H2WX0 X 2020-01-29,36.634317173979504
33H2WX0 X 2020-01-30,61.96171765824004
33H2WX0 X 2020-01-31,70.70321336097618
33H2WX0 X 2020-02-01,41.76001958370137
33H2WX0 X 2020-02-02,35.91936436582589
33H2WX0 X 2020-02-03,81.12977252521398
33H2WX0 X 2020-02-04,63.407331874410474
33H2WX0 X 2020-02-05,77.68747609771795
33H2WX0 X 2020-02-06,84.81516383939164
33H2WX0 X 2020-02-07,83.42901510705772
33H2WX0 X 2020-02-08,77.74540324858303
33H2WX0 X 2020-02-09,45.94909771727175
33H2WX0 X 2020-02-10,41.04538978166168
33H2WX0 X 2020-02-11,84.31931634792936
33H2WX0 X 2020-02-12,54.93380610983694
33H2WX0 X 2020-02-13,67.8486417759534
33H2WX0 X 2020-02-14,81.85100244705522
33H2WX0 X 2020-02-15,72.81106936873783
33H2WX0 X 2020-02-16,41.47596688175239
33H2WX0 X 2020-02-17,38.47936370547238
33H2WX0 X 2020-02-18,34.5960678015275
33H2WX0 X 2020-02-19,50.17059381259805
33H2WX0 X 2020-02-20,92.9540428776571
33H2WX0 X 2020-02-21,64.41518001867878
33H2WX0 X 2020-02-22,42.27504867411303
33H2WX0 X 2020-02-23,56.103933499251994
33H2WX0 X 2020-02-24,74.45960082248554
33H2WX0 X 2020-02-25,53.84250078050106
33H2WX0 X 2020-02-26,65.54281946379058
33H2WX0 X 2020-02-27,65.50338683573683
33H2WX0 X 2020-02-28,53.04049112780058
33H2WX0 X 2020-02-29,38.72184051622056
33H2WX0 X 2020-03-01,94.76962557211608
33H2WX0 X 2020-03-02,28.59493765132989
33H2WX0 X 2020-03-03,55.67416553645822
33H2WX0 X 2020-03-04,41.179186746655304
33H2WX0 X 2020-03-05,36.44766470576757
33H2WX0 X 2020-03-06,49.50483952391834
33H2WX0 X 2020-03-07,54.608440056693176
33H2WX0 X 2020-03-08,58.708414110873406
33H2WX0 X 2020-03-09,73.51139870828133
33H2WX0 X 2020-03-10,35.11172434844087
33H2WX0 X 2020-03-11,41.63749587482034
33H2WX0 X 2020-03-12,50.12730937413901
33H2WX0 X 2020-03-13,85.20085241270291
33H2WX0 X 2020-03-14,46.85068642735334
33H2WX0 X 2020-03-15,46.43982131014218
33H2WX0 X 2020-03-16,40.94201655707474
33H2WX0 X 2020-03-17,73.16109497866633
33H2WX0 X 2020-03-18,86.38751725157402
33H2WX0 X 2020-03-19,81.17153376091781
33H2WX0 X 2020-03-20,47.89365651139074
33H2WX0 X 2020-03-21,54.64390240293614
33H2WX0 X 2020-03-22,49.464270809447775
33H2WX0 X 2020-03-23,30.159820938565097
33H2WX0 X 2020-03-24,62.60927396864235
33H2WX0 X 2020-03-25,36.03536331738062
33H2WX0 X 2020-03-26,41.71301127163366
33H2WX0 X 2020-03-27,47.04707695937114
33H2WX0 X 2020-03-28,101.48481373979062
33H2WX0 X 2020-03-29,79.69826627148602
33H2WX0 X 2020-03-30,105.1264748611561
33H2WX0 X 2020-03-31,67.54295565769657
33H2WX0 X 2020-04-01,54.547613195459384
33H2WX0 X 2020-04-02,60.66923740184771
33H2WX0 X 2020-04-03,87.49474161352411
33H2WX0 X 2020-04-04,27.427634996684105
4B4QSFT X 2020-01-02,83.98558555153129
4B4QSFT X 2020-01-03,121.66994496129149
4B4QSFT X 2020-01-04,106.58631460669572
4B4QSFT X 2020-01-05,93.81060809893967
4B4QSFT X 2020-01-06,97.6703729836435
4B4QSFT X 2020-01-07,65.57072103324202
4B4QSFT X 2020-01-08,43.38878941611315
4B4QSFT X 2020-01-09,98.25128100064651
4B4QSFT X 2020-01-10,88.16603421243751
4B4QSFT X 2020-01-11,120.85257831266067
4B4QSFT X 2020-01-12,65.70946499994103
4B4QSFT X 2020-01-13,46.72722679128871
4B4QSFT X 2020-01-14,78.6110488240844
4B4QSFT X 2020-01-15,77.03089169945767
4B4QSFT X 2020-01-16,73.89157388484665
4B4QSFT X 2020-01-17,115.32656622318459
4B4QSFT X 2020-01-18,66.2908531509201
4B4QSFT X 2020-01-19,124.41091808345345
4B4QSFT X 2020-01-20,102.82218988698453
4B4QSFT X 2020-01-21,62.11664882180705
4B4QSFT X 2020-01-22,107.53368887167854
4B4QSFT X 2020-01-23,101.399209929805
4B4QSFT X 2020-01-24,82.8501170168304
4B4QSFT X 2020-01-25,87.71897893592305
4B4QSFT X 2020-01-26,71.14288474644566
4B4QSFT X 2020-01-27,59.11284816682871
4B4QSFT X 2020-01-28,55.68877474159524
4B4QSFT X 2020-01-29,75.05622475941209
4B4QSFT X 2020-01-30,45.17656187202119
4B4QSFT X 2020-01-31,73.45409774569191
4B4QSFT X 2020-02-01,88.28727256950343
4B4QSFT X 2020-02-02,125.20641015511875
4B4QSFT X 2020-02-03,77.55404142524199
4B4QSFT X 2020-02-04,54.88997070700383
4B4QSFT X 2020-02-05,37.38182660498142
4B4QSFT X 2020-02-06,47.48955249951879
4B4QSFT X 2020-02-07,98.01007912803273
4B4QSFT X 2020-02-08,71.29915126901406
4B4QSFT X 2020-02-09,70.95775761921323
4B4QSFT X 2020-02-10,94.7018254443355
4B4QSFT X 2020-02-11,108.30050520127622
4B4QSFT X 2020-02-12,48.955245602707095
4B4QSFT X 2020-02-13,64.0199290745839
4B4QSFT X 2020-02-14,56.206088481916424
4B4QSFT X 2020-02-15,46.205865495239436
4B4QSFT X 2020-02-16,51.155209088750375
4B4QSFT X 2020-02-17,31.7933494048655
4B4QSFT X 2020-02-18,55.985893841212444
4B4QSFT X 2020-02-19,46.76844799650094
4B4QSFT X 2020-02-20,73.82598403228758
4B4QSFT X 2020-02-21,76.38274720493602
4B4QSFT X 2020-02-22,51.137727083519984
4B4QSFT X 2020-02-23,56.0992733284619
4B4QSFT X 2020-02-24,55.25814668741657
4B4QSFT X 2020-02-25,66.71250312427344
4B4QSFT X 2020-02-26,48.31598738702857
4B4QSFT X 2020-02-27,48.2340916426785
4B4QSFT X 2020-02-28,80.68560847320283
4B4QSFT X 2020-02-29,54.93235856127272
4B4QSFT X 2020-03-01,75.26461420174591
4B4QSFT X 2020-03-02,86.49614134616957
4B4QSFT X 2020-03-03,55.55309626234764
4B4QSFT X 2020-03-04,44.82075787376248
4B4QSFT X 2020-03-05,90.1853511325267
4B4QSFT X 2020-03-06,93.09576805577461
4B4QSFT X 2020-03-07,94.46150588357706
4B4QSFT X 2020-03-08,45.82309694778346
4B4QSFT X 2020-03-09,82.18607040516817
4B4QSFT X 2020-03-10,77.72839901950181
4B4QSFT X 2020-03-11,42.29871111708264
4B4QSFT X 2020-03-12,59.21049692125981
4B4QSFT X 2020-03-13,62.228996698649524
4B4QSFT X 2020-03-14,61.58691102369846
4B4QSFT X 2020-03-15,72.98818051144433
4B4QSFT X 2020-03-16,63.67804125411435
4B4QSFT X 2020-03-17,73.02254493844833
4B4QSFT X 2020-03-18,58.93773044004187
4B4QSFT X 2020-03-19,57.3815224793912
4B4QSFT X 2020-03-20,47.53793903106474
4B4QSFT X 2020-03-21,154.54152226501063
4B4QSFT X 2020-03-22,68.41166954445153
4B4QSFT X 2020-03-23,72.49337711702341
4B4QSFT X 2020-03-24,82.50198313984933
4B4QSFT X 2020-03-25,80.32301991039192
4B4QSFT X 2020-03-26,83.5402108115287
4B4QSFT X 2020-03-27,30.92601675393397
4B4QSFT X 2020-03-28,47.466172385805145
4B4QSFT X 2020-03-29,38.07890703272807
4B4QSFT X 2020-03-30,80.42196127488324
4B4QSFT X 2020-03-31,54.84361237055486
4B4QSFT X 2020-04-01,59.601421406425494
4B4QSFT X 2020-04-02,63.74660104238804
4B4QSFT X 2020-04-03,95.47024393513931
4B4QSFT X 2020-04-04,59.63927262856988
4DOKYIS X 2020-01-02,15.921057147910242
4DOKYIS X 2020-01-03,16.691368634737294
4DOKYIS X 2020-01-04,16.897500196809467
4DOKYIS X 2020-01-05,22.12408754408535
4DOKYIS X 2020-01-06,53.05729108590211
4DOKYIS X 2020-01-07,25.902476655619743
4DOKYIS X 2020-01-08,10.628668036084091
4DOKYIS X 2020-01-09,24.12578419878089
4DOKYIS X 2020-01-10,22.844968600029663
4DOKYIS X 2020-01-11,33.21342284722663
4DOKYIS X 2020-01-12,27.98933542471386
4DOKYIS X 2020-01-13,23.743498213452362
4DOKYIS X 2020-01-14,25.029418937177205
4DOKYIS X 2020-01-15,28.39782384332224
4DOKYIS X 2020-01-16,27.704674969975972
4DOKYIS X 2020-01-17,22.32015766662292
4DOKYIS X 2020-01-18,19.886963642912868
4DOKYIS X 2020-01-19,27.324886353497238
4DOKYIS X 2020-01-20,25.204298687392377
4DOKYIS X 2020-01-21,21.489511049893455
4DOKYIS X 2020-01-22,30.02860523248935
4DOKYIS X 2020-01-23,25.54882500891671
4DOKYIS X 2020-01-24,11.593939035979476
4DOKYIS X 2020-01-25,21.867643063502015
4DOKYIS X 2020-01-26,11.884060925895074
4DOKYIS X 2020-01-27,15.491096064946
4DOKYIS X 2020-01-28,18.33469968310109
4DOKYIS X 2020-01-29,11.96431436473429
4DOKYIS X 2020-01-30,18.519883208641232
4DOKYIS X 2020-01-31,5.853284078412612
4DOKYIS X 2020-02-01,14.560302263845788
4DOKYIS X 2020-02-02,21.04033744461024
4DOKYIS X 2020-02-03,14.045192194269706
4DOKYIS X 2020-02-04,10.221427107946155
4DOKYIS X 2020-02-05,12.659666344186967
4DOKYIS X 2020-02-06,15.435662318472131
4DOKYIS X 2020-02-07,24.397685897403942
4DOKYIS X 2020-02-08,21.694965441667062
4DOKYIS X 2020-02-09,42.49591407489641
4DOKYIS X 2020-02-10,16.63382305900488
4DOKYIS X 2020-02-11,41.68876485947179
4DOKYIS X 2020-02-12,16.304222904312212
4DOKYIS X 2020-02-13,14.688755873220249
4DOKYIS X 2020-02-14,14.946476193225125
4DOKYIS X 2020-02-15,10.92254222434119
4DOKYIS X 2020-02-16,11.309378784593703
